11403,7,389
11404,8,654
11405,9,321
11406,10,182
11407,11,219
11408,12,269
11409,13,228
11410,14,223
11411,15,229
11412,16,376
11413,17,732
11414,18,709
11415,19,543
11416,20,380
11417,21,239
11418,22,192
11419,23,104
11420,0,43
11421,1,23
11422,2,13
11423,3,6
11424,4,3
11425,5,17
11426,6,127
11427,7,225
11428,8,362
11429,9,201
11430,10,139
11431,11,151
11432,12,204
11433,13,197
11434,14,169
11435,15,204
11436,16,318
11437,17,614
11438,18,664
11439,19,464
11440,20,337
11441,21,250
11442,22,183
11443,23,112
11444,0,73
11445,1,35
11446,2,22
11447,3,3
11448,4,6
11449,5,19
11450,6,120
11451,7,315
11452,8,592
11453,9,334
11454,10,236
11455,11,233
11456,12,307
11457,13,306
11458,14,300
11459,15,324
11460,16,440
11461,17,702
11462,18,654
11463,19,441
11464,20,289
11465,21,208
11466,22,158
11467,23,116
11468,0,103
11469,1,67
11470,2,57
11471,3,26
11472,4,2
11473,5,5
11474,6,28
11475,7,55
11476,8,158
11477,9,214
11478,10,291
11479,11,358
11480,12,381
11481,13,389
11482,14,440
11483,15,408
11484,16,376
11485,17,322
11486,18,90
11487,19,139
11488,20,102
11489,21,84
11490,22,83
11491,23,42
11492,0,36
11493,1,42
11494,2,40
11495,3,16
11496,4,4
11497,5,6
11498,6,7
11499,7,27
11500,8,107
11501,9,185
11502,10,380
11503,11,411
11504,12,584
11505,13,595
11506,14,653
11507,15,603
11508,16,587
11509,17,522
11510,18,487
11511,19,375
11512,20,243
11513,21,204
11514,22,108
11515,23,82
11516,0,48
11517,1,24
11518,2,8
11519,3,4
11520,4,2
11521,5,20
11522,6,123
11523,7,349
11524,8,596
11525,9,268
11526,10,157
11527,11,163
11528,12,225
11529,13,247
11530,14,218
11531,15,231
11532,16,347
11533,17,683
11534,18,664
11535,19,471
11536,20,309
11537,21,221
11538,22,134
11539,23,60
11540,0,35
11541,1,21
11542,2,8
11543,3,3
11544,4,8
11545,5,17
11546,6,26
11547,7,169
11548,8,557
11549,9,349
11550,10,174
11551,11,229
11552,12,269
11553,13,249
11554,14,204
11555,15,234
11556,16,354
11557,17,681
11558,18,743
11559,19,487
11560,20,335
11561,21,282
11562,22,211
11563,23,95
11564,0,47
11565,1,15
11566,2,16
11567,3,6
11568,4,4
11569,5,33
11570,6,120
11571,7,358
11572,8,666
11573,9,315
11574,10,175
11575,11,184
11576,12,245
11577,13,228
11578,14,240
11579,15,256
11580,16,367
11581,17,729
11582,18,813
11583,19,504
11584,20,338
11585,21,239
11586,22,173
11587,23,98
11588,0,90
11589,1,24
11590,2,17
11591,3,6
11592,4,2
11593,5,21
11594,6,136
11595,7,384
11596,8,627
11597,9,304
11598,10,168
11599,11,201
11600,12,301
11601,13,265
11602,14,204
11603,15,283
11604,16,370
11605,17,704
11606,18,706
11607,19,522
11608,20,420
11609,21,299
11610,22,246
11611,23,121
11612,0,89
11613,1,48
11614,2,11
11615,3,14
11616,4,4
11617,5,24
11618,6,135
11619,7,356
11620,8,618
11621,9,294
11622,10,199
11623,11,258
11624,12,171
11625,13,278
11626,14,242
11627,15,343
11628,16,440
11629,17,643
11630,18,641
11631,19,452
11632,20,313
11633,21,235
11634,22,232
11635,23,256
11636,0,153
11637,1,107
11638,2,75
11639,3,32
11640,4,9
11641,5,22
11642,6,42
11643,7,87
11644,8,197
11645,9,284
11646,10,432
11647,11,575
11648,12,550
11649,13,524
11650,14,428
11651,15,541
11652,16,540
11653,17,502
11654,18,434
11655,19,405
11656,20,309
11657,21,269
11658,22,217
11659,23,149
11660,0,134
11661,1,121
11662,2,93
11663,3,28
11664,4,16
11665,5,11
11666,6,17
11667,7,36
11668,8,114
11669,9,191
11670,10,333
11671,11,414
11672,12,558
11673,13,565
11674,14,518
11675,15,571
11676,16,544
11677,17,511
11678,18,463
11679,19,383
11680,20,276
11681,21,203
11682,22,157
11683,23,102
11684,0,34
11685,1,9
11686,2,6
11687,3,5
11688,4,2
11689,5,23
11690,6,142
11691,7,385
11692,8,639
11693,9,350
11694,10,190
11695,11,213
11696,12,263
11697,13,272
11698,14,239
11699,15,262
11700,16,388
11701,17,769
11702,18,680
11703,19,546
11704,20,323
11705,21,247
11706,22,173
11707,23,113
11708,0,38
11709,1,9
11710,2,16
11711,3,6
11712,4,5
11713,5,20
11714,6,165
11715,7,463
11716,8,641
11717,9,295
11718,10,157
11719,11,217
11720,12,263
11721,13,219
11722,14,71
11723,15,134
11724,16,389
11725,17,717
11726,18,710
11727,19,458
11728,20,302
11729,21,223
11730,22,147
11731,23,63
11732,0,35
11733,1,14
11734,2,1
11735,3,2
11736,4,5
11737,5,28
11738,6,126
11739,7,418
11740,8,622
11741,9,325
11742,10,153
11743,11,201
11744,12,280
11745,13,266
11746,14,243
11747,15,259
11748,16,357
11749,17,705
11750,18,372
11751,19,98
11752,20,51
11753,21,34
11754,22,67
11755,23,55
11756,0,33
11757,1,11
11758,2,3
11759,3,3
11760,4,2
11761,5,24
11762,6,139
11763,7,401
11764,8,630
11765,9,361
11766,10,154
11767,11,256
11768,12,272
11769,13,318
11770,14,247
11771,15,271
11772,16,421
11773,17,732
11774,18,770
11775,19,553
11776,20,374
11777,21,230
11778,22,232
11779,23,135
11780,0,64
11781,1,46
11782,2,31
11783,3,13
11784,4,9
11785,5,26
11786,6,135
11787,7,351
11788,8,620
11789,9,322
11790,10,210
11791,11,291
11792,12,348
11793,13,363
11794,14,334
11795,15,439
11796,16,525
11797,17,779
11798,18,596
11799,19,503
11800,20,341
11801,21,270
11802,22,234
11803,23,180
11804,0,136
11805,1,93
11806,2,56
11807,3,34
11808,4,9
11809,5,13
11810,6,33
11811,7,67
11812,8,178
11813,9,335
11814,10,411
11815,11,522
11816,12,559
11817,13,659
11818,14,615
11819,15,590
11820,16,591
11821,17,576
11822,18,546
11823,19,439
11824,20,287
11825,21,230
11826,22,274
11827,23,176
11828,0,98
11829,1,94
11830,2,82
11831,3,28
11832,4,9
11833,5,12
11834,6,21
11835,7,60
11836,8,156
11837,9,222
11838,10,350
11839,11,428
11840,12,531
11841,13,602
11842,14,552
11843,15,499
11844,16,564
11845,17,478
11846,18,389
11847,19,339
11848,20,230
11849,21,169
11850,22,131
11851,23,74
11852,0,35
11853,1,11
11854,2,2
11855,3,2
11856,4,6
11857,5,26
11858,6,65
11859,7,75
11860,8,156
11861,9,110
11862,10,59
11863,11,79
11864,12,185
11865,13,176
11866,14,171
11867,15,196
11868,16,111
11869,17,229
11870,18,300
11871,19,304
11872,20,189
11873,21,152
11874,22,129
11875,23,75
11876,0,32
11877,1,19
11878,2,4
11879,3,6
11880,4,5
11881,5,8
11882,6,24
11883,7,92
11884,8,409
11885,9,355
11886,10,171
11887,11,224
11888,12,264
11889,13,239
11890,14,184
11891,15,256
11892,16,374
11893,17,678
11894,18,733
11895,19,512
11896,20,263
11897,21,109
11898,22,83
11899,23,71
11900,0,39
11901,1,21
11902,2,19
11903,3,6
11904,4,4
11905,5,38
11906,6,158
11907,7,440
11908,8,650
11909,9,347
11910,10,192
11911,11,267
11912,12,330
11913,13,350
11914,14,263
11915,15,274
11916,16,446
11917,17,873
11918,18,846
11919,19,590
11920,20,459
11921,21,393
11922,22,286
11923,23,133
11924,0,79
11925,1,28
11926,2,16
11927,3,3
11928,4,16
11929,5,35
11930,6,159
11931,7,474
11932,8,634
11933,9,346
11934,10,205
11935,11,279
11936,12,348
11937,13,327
11938,14,270
11939,15,316
11940,16,430
11941,17,852
11942,18,868
11943,19,537
11944,20,446
11945,21,299
11946,22,251
11947,23,166
11948,0,70
11949,1,49
11950,2,21
11951,3,14
11952,4,11
11953,5,34
11954,6,182
11955,7,515
11956,8,745
11957,9,361
11958,10,255
11959,11,334
11960,12,360
11961,13,395
11962,14,350
11963,15,391
11964,16,568
11965,17,812
11966,18,669
11967,19,483
11968,20,337
11969,21,258
11970,22,251
11971,23,174
11972,0,148
11973,1,104
11974,2,69
11975,3,33
11976,4,14
11977,5,12
11978,6,50
11979,7,95
11980,8,195
11981,9,292
11982,10,452
11983,11,586
11984,12,642
11985,13,704
11986,14,730
11987,15,672
11988,16,642
11989,17,626
11990,18,645
11991,19,432
11992,20,315
11993,21,259
11994,22,338
11995,23,239
11996,0,170
11997,1,130
11998,2,98
11999,3,66
12000,4,16
12001,5,8
12002,6,25
12003,7,90
12004,8,171
12005,9,313
12006,10,432
12007,11,581
12008,12,637
12009,13,607
12010,14,543
12011,15,502
12012,16,577
12013,17,549
12014,18,474
12015,19,402
12016,20,274
12017,21,233
12018,22,145
12019,23,86
12020,0,40
12021,1,15
12022,2,11
12023,3,2
12024,4,7
12025,5,15
12026,6,79
12027,7,153
12028,8,270
12029,9,186
12030,10,99
12031,11,106
12032,12,170
12033,13,184
12034,14,180
12035,15,225
12036,16,315
12037,17,508
12038,18,530
12039,19,448
12040,20,336
12041,21,241
12042,22,142
12043,23,97
12044,0,36
12045,1,27
12046,2,11
12047,3,5
12048,4,7
12049,5,17
12050,6,137
12051,7,324
12052,8,590
12053,9,333
12054,10,200
12055,11,189
12056,12,254
12057,13,243
12058,14,222
12059,15,245
12060,16,386
12061,17,785
12062,18,785
12063,19,364
12064,20,373
12065,21,261
12066,22,174
12067,23,105
12068,0,47
12069,1,32
12070,2,12
12071,3,5
12072,4,3
12073,5,35
12074,6,160
12075,7,468
12076,8,719
12077,9,297
12078,10,191
12079,11,197
12080,12,248
12081,13,270
12082,14,248
12083,15,257
12084,16,278
12085,17,285
12086,18,327
12087,19,376
12088,20,295
12089,21,245
12090,22,159
12091,23,106
12092,0,56
12093,1,30
12094,2,16
12095,3,4
12096,4,5
12097,5,30
12098,6,156
12099,7,415
12100,8,692
12101,9,301
12102,10,185
12103,11,221
12104,12,289
12105,13,302
12106,14,252
12107,15,291
12108,16,390
12109,17,798
12110,18,752
12111,19,492
12112,20,398
12113,21,285
12114,22,243
12115,23,167
12116,0,73
12117,1,42
12118,2,23
12119,3,14
12120,4,9
12121,5,30
12122,6,113
12123,7,359
12124,8,583
12125,9,340
12126,10,232
12127,11,283
12128,12,321
12129,13,333
12130,14,367
12131,15,466
12132,16,584
12133,17,653
12134,18,522
12135,19,404
12136,20,350
12137,21,255
12138,22,212
12139,23,166
12140,0,116
12141,1,82
12142,2,64
12143,3,31
12144,4,2
12145,5,10
12146,6,31
12147,7,54
12148,8,141
12149,9,289
12150,10,437
12151,11,520
12152,12,529
12153,13,539
12154,14,564
12155,15,513
12156,16,504
12157,17,462
12158,18,415
12159,19,373
12160,20,255
12161,21,251
12162,22,204
12163,23,150
12164,0,137
12165,1,78
12166,2,61
12167,3,36
12168,4,11
12169,5,7
12170,6,22
12171,7,52
12172,8,151
12173,9,270
12174,10,424
12175,11,519
12176,12,570
12177,13,498
12178,14,547
12179,15,535
12180,16,501
12181,17,522
12182,18,518
12183,19,442
12184,20,392
12185,21,143
12186,22,59
12187,23,96
12188,0,65
12189,1,59
12190,2,48
12191,3,18
12192,4,6
12193,5,9
12194,6,20
12195,7,67
12196,8,155
12197,9,263
12198,10,364
12199,11,476
12200,12,525
12201,13,556
12202,14,465
12203,15,460
12204,16,501
12205,17,405
12206,18,383
12207,19,395
12208,20,317
12209,21,247
12210,22,157
12211,23,82
12212,0,45
12213,1,14
12214,2,8
12215,3,3
12216,4,5
12217,5,33
12218,6,154
12219,7,450
12220,8,634
12221,9,257
12222,10,183
12223,11,197
12224,12,237
12225,13,239
12226,14,238
12227,15,256
12228,16,393
12229,17,781
12230,18,710
12231,19,526
12232,20,204
12233,21,71
12234,22,55
12235,23,50
12236,0,36
12237,1,4
12238,2,5
12239,3,5
12240,4,6
12241,5,41
12242,6,144
12243,7,483
12244,8,671
12245,9,305
12246,10,177
12247,11,208
12248,12,253
12249,13,289
12250,14,252
12251,15,275
12252,16,398
12253,17,839
12254,18,796
12255,19,556
12256,20,431
12257,21,304
12258,22,217
12259,23,160
12260,0,61
12261,1,26
12262,2,14
12263,3,8
12264,4,8
12265,5,33
12266,6,178
12267,7,507
12268,8,693
12269,9,311
12270,10,220
12271,11,218
12272,12,292
12273,13,293
12274,14,254
12275,15,290
12276,16,487
12277,17,827
12278,18,785
12279,19,591
12280,20,479
12281,21,359
12282,22,264
12283,23,140
12284,0,86
12285,1,34
12286,2,16
12287,3,4
12288,4,6
12289,5,45
12290,6,141
12291,7,402
12292,8,694
12293,9,298
12294,10,204
12295,11,235
12296,12,310
12297,13,316
12298,14,254
12299,15,258
12300,16,222
12301,17,227
12302,18,110
12303,19,45
12304,20,39
12305,21,85
12306,22,23
12307,23,73
12308,0,86
12309,1,76
12310,2,41
12311,3,26
12312,4,13
12313,5,12
12314,6,36
12315,7,86
12316,8,210
12317,9,332
12318,10,493
12319,11,536
12320,12,668
12321,13,679
12322,14,647
12323,15,702
12324,16,644
12325,17,586
12326,18,512
12327,19,554
12328,20,399
12329,21,316
12330,22,228
12331,23,238
12332,0,169
12333,1,121
12334,2,89
12335,3,50
12336,4,13
12337,5,12
12338,6,22
12339,7,35
12340,8,140
12341,9,300
12342,10,404
12343,11,511
12344,12,684
12345,13,686
12346,14,678
12347,15,644
12348,16,662
12349,17,578
12350,18,496
12351,19,453
12352,20,314
12353,21,246
12354,22,226
12355,23,108
12356,0,49
12357,1,14
12358,2,11
12359,3,5
12360,4,8
12361,5,35
12362,6,139
12363,7,517
12364,8,665
12365,9,282
12366,10,187
12367,11,239
12368,12,282
12369,13,274
12370,14,270
12371,15,292
12372,16,448
12373,17,834
12374,18,822
12375,19,645
12376,20,461
12377,21,265
12378,22,168
12379,23,86
12380,0,34
12381,1,20
12382,2,8
12383,3,5
12384,4,5
12385,5,36
12386,6,184
12387,7,569
12388,8,710
12389,9,335
12390,10,176
12391,11,227
12392,12,247
12393,13,267
12394,14,276
12395,15,272
12396,16,473
12397,17,850
12398,18,790
12399,19,513
12400,20,415
12401,21,283
12402,22,193
12403,23,113
12404,0,49
12405,1,27
12406,2,11
12407,3,8
12408,4,10
12409,5,38
12410,6,172
12411,7,547
12412,8,668
12413,9,303
12414,10,203
12415,11,226
12416,12,315
12417,13,303
12418,14,302
12419,15,300
12420,16,452
12421,17,724
12422,18,782
12423,19,538
12424,20,408
12425,21,298
12426,22,248
12427,23,123
12428,0,59
12429,1,22
12430,2,12
12431,3,5
12432,4,6
12433,5,34
12434,6,170
12435,7,526
12436,8,681
12437,9,337
12438,10,210
12439,11,237
12440,12,336
12441,13,315
12442,14,265
12443,15,333
12444,16,466
12445,17,869
12446,18,813
12447,19,602
12448,20,478
12449,21,313
12450,22,228
12451,23,177
12452,0,77
12453,1,29
12454,2,19
12455,3,8
12456,4,10
12457,5,29
12458,6,139
12459,7,428
12460,8,700
12461,9,382
12462,10,249
12463,11,264
12464,12,369
12465,13,416
12466,14,373
12467,15,397
12468,16,523
12469,17,793
12470,18,723
12471,19,555
12472,20,408
12473,21,339
12474,22,291
12475,23,215
12476,0,206
12477,1,123
12478,2,89
12479,3,40
12480,4,8
12481,5,19
12482,6,80
12483,7,87
12484,8,244
12485,9,340
12486,10,466
12487,11,569
12488,12,531
12489,13,585
12490,14,593
12491,15,555
12492,16,534
12493,17,495
12494,18,451
12495,19,360
12496,20,363
12497,21,316
12498,22,214
12499,23,230
12500,0,158
12501,1,116
12502,2,73
12503,3,29
12504,4,10
12505,5,13
12506,6,30
12507,7,62
12508,8,181
12509,9,266
12510,10,413
12511,11,499
12512,12,502
12513,13,492
12514,14,500
12515,15,475
12516,16,508
12517,17,521
12518,18,490
12519,19,375
12520,20,363
12521,21,253
12522,22,159
12523,23,110
12524,0,41
12525,1,24
12526,2,17
12527,3,6
12528,4,7
12529,5,37
12530,6,144
12531,7,503
12532,8,651
12533,9,316
12534,10,147
12535,11,202
12536,12,261
12537,13,248
12538,14,259
12539,15,259
12540,16,427
12541,17,800
12542,18,831
12543,19,596
12544,20,394
12545,21,250
12546,22,164
12547,23,80
12548,0,28
12549,1,16
12550,2,6
12551,3,12
12552,4,4
12553,5,29
12554,6,136
12555,7,303
12556,8,613
12557,9,285
12558,10,125
12559,11,65
12560,12,95
12561,13,59
12562,14,60
12563,15,116
12564,16,239
12565,17,681
12566,18,653
12567,19,491
12568,20,386
12569,21,274
12570,22,207
12571,23,89
12572,0,34
12573,1,28
12574,2,4
12575,3,8
12576,4,10
12577,5,40
12578,6,194
12579,7,505
12580,8,713
12581,9,352
12582,10,198
12583,11,246
12584,12,334
12585,13,255
12586,14,320
12587,15,281
12588,16,392
12589,17,857
12590,18,744
12591,19,671
12592,20,448
12593,21,396
12594,22,238
12595,23,153
12596,0,48
12597,1,21
12598,2,9
12599,3,5
12600,4,6
12601,5,40
12602,6,181
12603,7,506
12604,8,719
12605,9,357
12606,10,179
12607,11,228
12608,12,265
12609,13,284
12610,14,298
12611,15,324
12612,16,438
12613,17,867
12614,18,823
12615,19,579
12616,20,435
12617,21,337
12618,22,242
12619,23,172
12620,0,94
12621,1,51
12622,2,15
12623,3,5
12624,4,14
12625,5,33
12626,6,151
12627,7,430
12628,8,653
12629,9,366
12630,10,216
12631,11,286
12632,12,403
12633,13,393
12634,14,376
12635,15,377
12636,16,558
12637,17,823
12638,18,693
12639,19,467
12640,20,385
12641,21,333
12642,22,321
12643,23,222
12644,0,137
12645,1,95
12646,2,67
12647,3,27
12648,4,8
12649,5,23
12650,6,47
12651,7,78
12652,8,204
12653,9,367
12654,10,435
12655,11,566
12656,12,603
12657,13,617
12658,14,573
12659,15,583
12660,16,542
12661,17,593
12662,18,571
12663,19,461
12664,20,352
12665,21,290
12666,22,280
12667,23,183
12668,0,148
12669,1,88
12670,2,74
12671,3,28
12672,4,18
12673,5,17
12674,6,23
12675,7,48
12676,8,119
12677,9,274
12678,10,436
12679,11,546
12680,12,615
12681,13,614
12682,14,582
12683,15,463
12684,16,580
12685,17,593
12686,18,513
12687,19,390
12688,20,302
12689,21,246
12690,22,153
12691,23,108
12692,0,40
12693,1,14
12694,2,9
12695,3,4
12696,4,9
12697,5,23
12698,6,37
12699,7,145
12700,8,474
12701,9,250
12702,10,91
12703,11,121
12704,12,168
12705,13,225
12706,14,219
12707,15,237
12708,16,332
12709,17,723
12710,18,642
12711,19,463
12712,20,362
12713,21,273
12714,22,164
12715,23,74
12716,0,35
12717,1,14
12718,2,15
12719,3,8
12720,4,10
12721,5,37
12722,6,161
12723,7,480
12724,8,673
12725,9,328
12726,10,180
12727,11,230
12728,12,292
12729,13,272
12730,14,227
12731,15,259
12732,16,334
12733,17,811
12734,18,795
12735,19,514
12736,20,458
12737,21,276
12738,22,291
12739,23,125
12740,0,53
12741,1,27
12742,2,6
12743,3,8
12744,4,7
12745,5,39
12746,6,165
12747,7,464
12748,8,643
12749,9,316
12750,10,167
12751,11,188
12752,12,180
12753,13,211
12754,14,190
12755,15,179
12756,16,335
12757,17,691
12758,18,672
12759,19,539
12760,20,407
12761,21,344
12762,22,257
12763,23,123
12764,0,69
12765,1,18
12766,2,18
12767,3,11
12768,4,12
12769,5,40
12770,6,150
12771,7,463
12772,8,590
12773,9,256
12774,10,150
12775,11,161
12776,12,215
12777,13,172
12778,14,176
12779,15,194
12780,16,320
12781,17,615
12782,18,640
12783,19,499
12784,20,436
12785,21,311
12786,22,243
12787,23,146
12788,0,93
12789,1,31
12790,2,12
12791,3,7
12792,4,10
12793,5,38
12794,6,122
12795,7,359
12796,8,613
12797,9,333
12798,10,185
12799,11,236
12800,12,254
12801,13,300
12802,14,263
12803,15,284
12804,16,380
12805,17,646
12806,18,505
12807,19,362
12808,20,202
12809,21,217
12810,22,197
12811,23,174
12812,0,116
12813,1,123
12814,2,93
12815,3,42
12816,4,19
12817,5,12
12818,6,47
12819,7,78
12820,8,167
12821,9,332
12822,10,494
12823,11,516
12824,12,602
12825,13,564
12826,14,609
12827,15,483
12828,16,513
12829,17,530
12830,18,481
12831,19,425
12832,20,386
12833,21,322
12834,22,279
12835,23,225
12836,0,163
12837,1,127
12838,2,114
12839,3,60
12840,4,13
12841,5,8
12842,6,25
12843,7,71
12844,8,141
12845,9,232
12846,10,452
12847,11,506
12848,12,556
12849,13,585
12850,14,551
12851,15,487
12852,16,461
12853,17,532
12854,18,534
12855,19,423
12856,20,332
12857,21,253
12858,22,178
12859,23,87
12860,0,68
12861,1,31
12862,2,14
12863,3,5
12864,4,4
12865,5,43
12866,6,158
12867,7,485
12868,8,608
12869,9,268
12870,10,184
12871,11,181
12872,12,270
12873,13,260
12874,14,251
12875,15,233
12876,16,414
12877,17,833
12878,18,791
12879,19,582
12880,20,475
12881,21,331
12882,22,187
12883,23,103
12884,0,37
12885,1,30
12886,2,9
12887,3,9
12888,4,10
12889,5,39
12890,6,188
12891,7,552
12892,8,656
12893,9,328
12894,10,190
12895,11,235
12896,12,308
12897,13,306
12898,14,267
12899,15,317
12900,16,416
12901,17,900
12902,18,824
12903,19,612
12904,20,505
12905,21,328
12906,22,245
12907,23,131
12908,0,54
12909,1,23
12910,2,14
12911,3,8
12912,4,11
12913,5,36
12914,6,200
12915,7,527
12916,8,687
12917,9,282
12918,10,172
12919,11,209
12920,12,322
12921,13,321
12922,14,270
12923,15,249
12924,16,392
12925,17,843
12926,18,804
12927,19,643
12928,20,445
12929,21,367
12930,22,297
12931,23,159
12932,0,54
12933,1,25
12934,2,13
12935,3,7
12936,4,11
12937,5,47
12938,6,193
12939,7,508
12940,8,617
12941,9,351
12942,10,184
12943,11,211
12944,12,276
12945,13,236
12946,14,254
12947,15,219
12948,16,387
12949,17,705
12950,18,697
12951,19,571
12952,20,470
12953,21,398
12954,22,274
12955,23,171
12956,0,114
12957,1,42
12958,2,18
12959,3,8
12960,4,10
12961,5,45
12962,6,163
12963,7,380
12964,8,624
12965,9,300
12966,10,171
12967,11,188
12968,12,226
12969,13,239
12970,14,233
12971,15,230
12972,16,351
12973,17,539
12974,18,464
12975,19,363
12976,20,308
12977,21,236
12978,22,163
12979,23,48
12980,0,69
12981,1,58
12982,2,61
12983,3,23
12984,4,18
12985,5,10
12986,6,42
12987,7,92
12988,8,194
12989,9,275
12990,10,404
12991,11,452
12992,12,471
12993,13,428
12994,14,409
12995,15,404
12996,16,373
12997,17,362
12998,18,339
12999,19,374
13000,20,292
13001,21,213
13002,22,172
13003,23,152
13004,0,149
13005,1,93
13006,2,90
13007,3,33
13008,4,4
13009,5,10
13010,6,27
13011,7,50
13012,8,142
13013,9,219
13014,10,366
13015,11,377
13016,12,433
13017,13,420
13018,14,444
13019,15,345
13020,16,313
13021,17,413
13022,18,370
13023,19,382
13024,20,332
13025,21,258
13026,22,151
13027,23,110
13028,0,43
13029,1,17
13030,2,15
13031,3,5
13032,4,12
13033,5,40
13034,6,136
13035,7,398
13036,8,568
13037,9,295
13038,10,174
13039,11,201
13040,12,257
13041,13,236
13042,14,230
13043,15,234
13044,16,365
13045,17,747
13046,18,730
13047,19,581
13048,20,395
13049,21,258
13050,22,188
13051,23,102
13052,0,53
13053,1,14
13054,2,10
13055,3,2
13056,4,6
13057,5,35
13058,6,154
13059,7,483
13060,8,646
13061,9,272
13062,10,209
13063,11,217
13064,12,272
13065,13,283
13066,14,310
13067,15,401
13068,16,527
13069,17,722
13070,18,627
13071,19,497
13072,20,376
13073,21,196
13074,22,177
13075,23,171
13076,0,159
13077,1,123
13078,2,93
13079,3,32
13080,4,16
13081,5,19
13082,6,32
13083,7,72
13084,8,153
13085,9,293
13086,10,447
13087,11,485
13088,12,494
13089,13,499
13090,14,547
13091,15,454
13092,16,389
13093,17,414
13094,18,430
13095,19,432
13096,20,551
13097,21,584
13098,22,502
13099,23,183
13100,0,88
13101,1,30
13102,2,18
13103,3,7
13104,4,7
13105,5,29
13106,6,133
13107,7,343
13108,8,550
13109,9,293
13110,10,186
13111,11,244
13112,12,276
13113,13,310
13114,14,241
13115,15,254
13116,16,433
13117,17,689
13118,18,607
13119,19,503
13120,20,321
13121,21,323
13122,22,225
13123,23,131
13124,0,102
13125,1,29
13126,2,17
13127,3,7
13128,4,6
13129,5,35
13130,6,131
13131,7,353
13132,8,585
13133,9,304
13134,10,210
13135,11,233
13136,12,331
13137,13,293
13138,14,275
13139,15,285
13140,16,369
13141,17,576
13142,18,560
13143,19,418
13144,20,336
13145,21,300
13146,22,288
13147,23,164
13148,0,150
13149,1,71
13150,2,58
13151,3,31
13152,4,16
